Significant	-Log(P-value)	Difference	Protein_IDs	Symbol color	Symbol type	Symbol size	Show label	LFQ.intensity.11930	LFQ.intensity.11931	LFQ.intensity.11932	LFQ.intensity.11934	LFQ.intensity.12902	LFQ.intensity.12904	LFQ.intensity.12905	LFQ.intensity.13136	LFQ.intensity.13155
	0.13169413364659	0.417735481262206	XP_003359029.4	Color2 [DarkGray]	1	4		21.4316673278809	25.5815582275391	25.1940765380859	25.4294052124023	21.5065937042236	24.8118133544922	25.2707061767578	25.1897487640381	23.1783447265625
	0.525575836089802	0.56780376434326	XP_003359054.1	Color2 [DarkGray]	1	4		26.2406711578369	27.105094909668	26.4019908905029	27.198917388916	25.1159687042236	25.960823059082	27.0805034637451	27.1243553161621	25.5626735687256
	0.231006050392226	0.522087860107423	XP_013839642.1;XP_003359584.2	Color2 [DarkGray]	1	4		22.3638668060303	22.2822341918945	24.3690624237061	23.9978294372559	23.9681606292725	21.1219444274902	23.732105255127	23.8776435852051	20.9559478759766
	0.030546024216809	0.00501003265380717	XP_003359596.1	Color2 [DarkGray]	1	4		29.4729175567627	29.2892971038818	29.3580436706543	29.4208145141602	29.4246234893799	29.4850826263428	29.3460006713867	29.3949089050293	29.250675201416
	0.4779193159111	-0.638564109802246	XP_003360037.3	Color2 [DarkGray]	1	4		21.5605144500732	21.5499000549316	21.583667755127	22.7655925750732	21.6312141418457	21.5329322814941	24.1263656616211	23.0696620941162	22.1572399139404
	0.100626379731586	-0.0278548240661607	XP_003360205.2	Color2 [DarkGray]	1	4		27.6660079956055	27.5294723510742	27.5363807678223	27.3237133026123	27.633810043335	27.6344337463379	27.4157066345215	27.3280868530273	27.696704864502
	1.13447363288617	0.568567180633544	XP_003360292.2	Color2 [DarkGray]	1	4		27.6639060974121	27.7180347442627	27.4949550628662	27.760721206665	26.7405967712402	27.2086238861084	27.5674686431885	27.5607795715332	26.3767166137695
	1.1073009905943	0.769000148773195	XP_003361930.1	Color2 [DarkGray]	1	4		26.2014064788818	26.3514099121094	25.7637500762939	26.62282371521	24.498140335083	25.3935222625732	26.02907371521	26.1533107757568	25.2551898956299
	0.61520301582036	1.24248170852661	XP_013849177.1;XP_003480606.1	Color2 [DarkGray]	1	4		25.2013874053955	25.2310695648193	24.6495456695557	25.5025787353516	23.8241539001465	24.7389755249023	25.0274505615234	25.2686367034912	20.6591014862061
	0.217005087833426	0.843948650360108	XP_003480823.2	Color2 [DarkGray]	1	4		24.9712333679199	25.6026363372803	21.5266418457031	25.4261436462402	19.7922172546387	24.739953994751	25.5186634063721	25.7590312957764	21.8787097930908
	0.607735705869989	0.402861404418946	XP_003480935.1	Color2 [DarkGray]	1	4		25.9112739562988	25.7302932739258	25.3121585845947	25.1059741973877	24.4630126953125	25.8797016143799	25.1998538970947	24.7546558380127	25.2630939483643
	0.495442436622807	-0.157201099395753	XP_003481157.2	Color2 [DarkGray]	1	4		25.9856796264648	26.0106048583984	26.2518367767334	25.8973999023438	26.4195213317871	26.524040222168	26.0468940734863	26.0000457763672	25.9774055480957
	0.921541634544956	0.501612663269043	XP_020942946.1;XP_020942945.1;XP_020942944.1;XP_020942943.1;XP_020942942.1;XP_003481218.3;XP_020942941.1	Color2 [DarkGray]	1	4		27.6845855712891	27.7493839263916	27.7087249755859	28.0936069488525	26.4013900756836	27.386402130127	27.607666015625	27.7724094390869	27.3694458007813
	0.0191155287336322	0.0514331817626967	XP_020943278.1;XP_020943277.1;XP_020943276.1;XP_020943275.1;XP_020943274.1;XP_020943273.1;XP_020943272.1;XP_020943271.1;XP_020943270.1;XP_005662670.1;XP_020943269.1;XP_003481284.1;XP_005662669.1	Color2 [DarkGray]	1	4		24.0614280700684	23.6829242706299	24.0446853637695	21.3083744049072	20.7223701477051	23.7105121612549	23.8385562896729	23.7615203857422	24.0816402435303
	1.55383203602463	-0.576492786407471	XP_003481579.1	Color2 [DarkGray]	1	4		25.7371711730957	25.5897521972656	25.3634586334229	26.0405731201172	26.4475688934326	26.4634647369385	26.190408706665	26.4851741790771	25.7095413208008
	0.589123806262479	-1.41659832000732	XP_003483030.1;NP_001001635.1	Color2 [DarkGray]	1	4		24.2586803436279	21.0438385009766	21.9175453186035	19.9544773101807	21.6141948699951	24.6969966888428	24.2837619781494	24.1666831970215	21.2895317077637
	0.0342747864784554	-0.114893627166747	XP_003483583.1	Color2 [DarkGray]	1	4		20.9071083068848	24.2228031158447	23.8008480072021	24.5108699798584	24.6892852783203	21.4501686096191	25.0007553100586	24.6388168334961	21.5974788665771
	0.554132138409445	-0.216728401184081	XP_003484071.1;XP_003134753.1;XP_020934967.1	Color2 [DarkGray]	1	4		24.5471611022949	24.4599514007568	24.24880027771	24.375904083252	24.4957027435303	24.8315181732178	25.0212364196777	24.6644344329834	24.1105213165283
	1.47358701895286	-2.71565542221069	XP_005652426.1	Color2 [DarkGray]	1	4		22.464786529541	25.7325458526611	25.8096561431885	21.629846572876	26.1955051422119	26.3460083007813	26.8833198547363	27.8137226104736	25.8857650756836
	3.05381879375752	-2.64135723114014	XP_005652622.1	Color2 [DarkGray]	1	4		20.1875648498535	20.5402488708496	21.7694511413574	21.156120300293	23.829776763916	23.8584213256836	24.1524410247803	23.6301212310791	22.3027572631836
	0.199548121532833	1.44702968597412	XP_005652652.1;XP_020948071.1	Color2 [DarkGray]	1	4		29.4035682678223	21.4086360931396	28.7019672393799	26.7806930541992	29.1460342407227	20.9664916992188	19.0387687683105	27.7466316223145	28.7355060577393
	0.465006761587888	-1.16336660385132	XP_005652934.1	Color2 [DarkGray]	1	4		21.4370784759521	21.5759010314941	24.8136253356934	23.8797950744629	21.0293560028076	24.8497161865234	24.6894989013672	24.7545032501221	25.1267585754395
	0.320985142209468	-1.41656455993652	XP_005653783.1;NP_001028186.1	Color2 [DarkGray]	1	4		29.3500118255615	28.6837482452393	26.6737098693848	21.0298042297363	28.2305011749268	29.1776924133301	24.9519824981689	27.5510540008545	29.3431854248047
	0.166072368819636	-0.0792456626892104	XP_013835339.1;XP_005653997.1;XP_005653996.1;XP_003483045.1;NP_998915.1;XP_020920483.1;XP_020920482.1;XP_020920481.1;XP_020920480.1;XP_020920479.1;XP_020920478.1;XP_020920477.1;XP_020920476.1;XP_020920475.1;XP_020920474.1	Color2 [DarkGray]	1	4		24.9595184326172	25.1515121459961	25.6466388702393	25.300895690918	25.6715240478516	25.4569797515869	25.1124725341797	25.0305271148682	25.4479312896729
	1.32413977764398	-0.355091571807861	XP_005654087.1;XP_003358655.1	Color2 [DarkGray]	1	4		25.0384197235107	24.8802165985107	24.939884185791	25.0104351043701	25.1306133270264	24.9241561889648	25.5534439086914	25.5790557861328	25.4243831634521
	0.872714543009298	-1.90833826065063	XP_005654810.2;XP_020934405.1;XP_005654811.2;XP_013842803.1;XP_020934430.1;XP_020934422.1;XP_020934397.1;XP_005654812.2;XP_013842802.1;NP_001231859.1;XP_020934407.1;XP_013842804.1;XP_020934444.1;XP_020934452.1;XP_020934400.1;XP_020934412.1;XP_020934436.1;XP_013842805.1;XP_020934448.1;XP_020934459.1	Color2 [DarkGray]	1	4		22.0422325134277	18.6389923095703	22.0132598876953	24.1168003082275	21.8564453125	24.5380706787109	23.6890182495117	24.192497253418	23.7797660827637
	0.900738859608584	0.388768577575682	XP_005655282.2;XP_020941544.1;NP_999574.1	Color2 [DarkGray]	1	4		27.503396987915	27.7211666107178	27.5476760864258	27.8058128356934	26.8307437896729	27.1499614715576	27.6270751953125	27.7680606842041	26.9028816223145
	1.01729028801729	-0.440330219268798	XP_005655471.1;XP_020944091.1;XP_020944090.1;NP_001116548.1;XP_020938994.1;XP_013850025.1;XP_013850024.1;XP_013850023.1;XP_013850022.1;XP_013850021.1;XP_013850020.1	Color2 [DarkGray]	1	4		30.5625629425049	30.1680603027344	30.4585571289063	30.0394401550293	31.159725189209	30.83620262146	30.2898902893066	30.3726444244385	31.0789642333984
	1.13440742529922	-0.251461982727051	XP_005655861.2	Color2 [DarkGray]	1	4		24.3613185882568	24.2283191680908	24.4574489593506	24.1991786956787	24.7143440246582	24.7215061187744	24.6094150543213	24.5654640197754	24.2044124603271
	0.434300446930499	-0.186605834960936	XP_005656086.1;XP_020948865.1;NP_001106915.1;XP_020948867.1;NP_001090922.1	Color2 [DarkGray]	1	4		29.0627307891846	28.6976661682129	28.7521934509277	28.597188949585	29.4268245697021	29.1354312896729	28.7189807891846	28.5638732910156	28.9751434326172
	0.0890514365887077	0.307221221923829	XP_005656096.1;XP_005656097.1;NP_001072148.1;XP_005662632.1;XP_020922062.1;XP_020957600.1;XP_020957599.1;XP_020957598.1;XP_020957597.1;NP_001116663.1;XP_005659127.1;XP_005662631.1	Color2 [DarkGray]	1	4		24.9978294372559	25.2639541625977	21.6370162963867	25.2863731384277	23.0259037017822	25.1609649658203	25.481237411499	25.2961406707764	20.9811134338379
	0.595968629429791	1.02990465164185	XP_005656456.1;XP_020955158.1	Color2 [DarkGray]	1	4		24.1687507629395	24.4735794067383	24.2235412597656	24.5910930633545	20.7354755401611	23.9648151397705	24.2738380432129	24.842924118042	22.8546295166016
	0.918858623583074	-0.146627044677736	XP_005657482.2	Color2 [DarkGray]	1	4		32.9318313598633	32.7119636535645	32.8226509094238	32.7503509521484	33.1786193847656	32.9299125671387	32.9054794311523	32.7938003540039	32.9463195800781
	0.18483040614953	-0.0405260086059585	XP_005657826.1;XP_020934608.1;XP_020934609.1	Color2 [DarkGray]	1	4		33.0753517150879	32.7814826965332	32.725902557373	32.8977127075195	32.8068962097168	32.9534683227539	33.0036010742188	33.0016212463379	32.7876052856445
	2.20314451112061	-2.35149793624878	XP_005658004.1;XP_020936588.1	Color2 [DarkGray]	1	4		21.5049743652344	21.3609237670898	21.6474266052246	24.2424907684326	24.2953701019287	24.763952255249	24.640308380127	24.4478359222412	24.5547924041748
	0.566668847329018	-0.411504554748536	XP_005659575.1;XP_005659583.1;XP_020940582.1;XP_005659581.1;XP_020945784.1;XP_020941374.1	Color2 [DarkGray]	1	4		31.3573608398438	30.3228130340576	30.6716861724854	30.3051948547363	31.5782165527344	31.0931415557861	30.6635665893555	30.4337043762207	31.6102123260498
	0.196999020293524	-0.622989940643311	XP_005659580.1;XP_005659582.1	Color2 [DarkGray]	1	4		20.6574802398682	24.9832019805908	25.374080657959	24.5280857086182	25.2211818695068	21.6509780883789	24.9537143707275	25.30712890625	25.4105072021484
	0.0162787213625882	-0.0205226898193374	XP_005660429.1;XP_020923626.1;XP_005660428.1	Color2 [DarkGray]	1	4		25.2593994140625	25.6637840270996	25.7797908782959	26.3663463592529	26.3910484313965	24.5017280578613	26.2075805664063	25.9935398101807	25.8453674316406
	0.190838706876385	0.0641145706176758	XP_005660499.1	Color2 [DarkGray]	1	4		24.5975856781006	24.5616245269775	24.9897117614746	24.9215698242188	24.6485595703125	24.4298191070557	24.7439136505127	24.9168872833252	24.7783622741699
	0.149702577517542	-0.0395403861999526	XP_020935759.1;XP_013849443.2;XP_013849442.2;XP_005660644.3;XP_020935771.1;XP_013849444.2;NP_001272905.1	Color2 [DarkGray]	1	4		24.7736415863037	25.0286312103271	24.8036098480225	24.8254165649414	24.8516712188721	24.707462310791	24.8479022979736	25.1791172027588	24.9006729125977
	0.147141691114469	-0.173708629608154	XP_020938417.1;XP_005660689.2	Color2 [DarkGray]	1	4		27.4806995391846	26.8745517730713	27.0036735534668	25.8726978302002	27.506275177002	27.1824359893799	26.3442821502686	26.198205947876	27.676872253418
	1.03145030785304	-0.208269977569579	XP_005660855.3	Color2 [DarkGray]	1	4		27.208158493042	27.1559562683105	27.4244632720947	27.2698154449463	27.5147266387939	27.3007736206055	27.2617683410645	27.6872577667236	27.5998153686523
	0.0518197752101403	0.239137077331542	XP_005661680.1	Color2 [DarkGray]	1	4		26.689525604248	26.3741798400879	26.4255199432373	22.2503337860107	27.070198059082	27.0790786743164	26.8418216705322	23.7976608276367	21.1900043487549
	0.548112886321557	-0.831564617156982	XP_005661711.1;XP_020957268.1;XP_020920751.1;NP_001090973.1	Color2 [DarkGray]	1	4		23.8558578491211	23.763952255249	21.7887172698975	24.4227809906006	24.9204349517822	22.7154445648193	24.9895820617676	24.9552230834961	23.8662738800049
	0.193209464899265	-0.777759838104249	XP_005661718.1;XP_020932214.1;XP_005661719.1	Color2 [DarkGray]	1	4		20.2180347442627	25.2751903533936	22.2989673614502	25.5517730712891	21.5583152770996	25.4054203033447	25.7411880493164	26.0810317993164	21.7828006744385
	0.518279661808347	0.256860542297364	XP_005661752.1	Color2 [DarkGray]	1	4		27.4554443359375	27.6233825683594	27.4442691802979	27.8056888580322	26.8921489715576	27.3128528594971	27.760721206665	27.7588787078857	26.9020767211914
	0.669701340528962	-0.24278030395508	XP_005662019.1	Color2 [DarkGray]	1	4		28.7393741607666	29.185037612915	29.1840686798096	29.0222110748291	29.6527709960938	29.4313354492188	28.9548797607422	28.9868774414063	29.3514022827148
	1.29675490839567	-0.893332195281982	XP_005662075.1;XP_005674660.3	Color2 [DarkGray]	1	4		25.0291366577148	25.0820465087891	23.7751502990723	25.8427333831787	25.7196025848389	25.7815437316895	25.9194583892822	25.9227733612061	25.7846164703369
	0.563843233312297	0.927584362030029	XP_013851302.1;XP_005662358.1	Color2 [DarkGray]	1	4		24.2953701019287	24.4034061431885	24.3655300140381	24.4575119018555	24.0568885803223	24.2196311950684	24.0756149291992	24.2049350738525	20.7072811126709
	0.344052534893048	-0.238022327423096	XP_005662840.1	Color2 [DarkGray]	1	4		24.2104454040527	25.0824527740479	25.408597946167	25.0163135528564	25.0775718688965	24.6472415924072	25.0195827484131	25.6684989929199	25.4244785308838
	0.789015711560229	0.993074035644533	XP_020946209.1;XP_005662937.1	Color2 [DarkGray]	1	4		27.1309471130371	28.5457630157471	28.6372699737549	28.0375289916992	25.2929153442383	27.0804004669189	27.4903717041016	27.3280868530273	28.2822418212891
	2.55194494371531	-0.394596385955811	XP_005663205.1;XP_020945146.1	Color2 [DarkGray]	1	4		25.6233539581299	25.6517658233643	25.459545135498	25.5894947052002	26.1020336151123	26.0489940643311	26.108549118042	25.8525772094727	25.7660274505615
	0.601759638354033	0.824401569366454	XP_005663224.1;XP_005663223.1	Color2 [DarkGray]	1	4		26.2579078674316	27.3257732391357	26.6246376037598	27.4224586486816	24.1986541748047	26.356424331665	26.8214073181152	27.3044338226318	25.7355442047119
	0.0738834668400017	0.118580341339111	XP_020944389.1;XP_005663420.1;XP_005663423.1;XP_005663419.1;XP_020944387.1;XP_005663417.1;XP_005663418.1;XP_005663415.1;XP_020944388.1;XP_020944393.1;XP_013852498.1;XP_005663433.1	Color2 [DarkGray]	1	4		31.997522354126	32.0855941772461	31.5553588867188	32.7179412841797	31.5211734771729	31.7941284179688	33.0324287414551	32.9915542602539	30.513334274292
	0.288394022982618	-0.120825195312499	XP_005664319.2;XP_013847980.1	Color2 [DarkGray]	1	4		25.6399765014648	25.778112411499	25.7601757049561	25.5305595397949	26.1618099212646	26.0068016052246	25.8991527557373	25.5826206207275	25.339771270752
	0.323464754976627	0.229640293121339	XP_005664555.1;XP_005664554.1;NP_001090966.1;XP_020949835.1	Color2 [DarkGray]	1	4		28.209135055542	28.6141777038574	28.2818012237549	28.8853282928467	28.1762180328369	28.3398132324219	28.6542053222656	28.7612590789795	27.4083557128906
	0.253100535690035	-0.0618289947509751	XP_005665357.1;XP_003127892.2	Color2 [DarkGray]	1	4		32.5857810974121	32.4338531494141	32.3953742980957	32.3801498413086	32.7443466186523	32.6397705078125	32.4158630371094	32.2907981872559	32.4623146057129
	1.05250043385661	3.73715057373047	XP_005665516.1;XP_013854888.1	Color2 [DarkGray]	1	4		26.2244415283203	26.8470897674561	26.552698135376	26.6482849121094	20.5697402954102	26.1546440124512	18.9388160705566	27.414981842041	21.0767078399658
	0.585480642417756	0.366109561920165	XP_005666204.1	Color2 [DarkGray]	1	4		29.209924697876	29.807149887085	29.1797103881836	29.7942981719971	28.5784511566162	29.2499752044678	29.5425758361816	29.6582469940186	28.629056930542
	0.282757102915014	-0.136408615112302	XP_020954782.1;XP_020954781.1;XP_020954780.1;XP_020954778.1;XP_020954777.1;XP_013833562.1;XP_005666245.1;XP_005666244.1;XP_020954765.1	Color2 [DarkGray]	1	4		34.9612884521484	34.716869354248	34.7777442932129	34.306266784668	35.1903190612793	35.0543556213379	34.487117767334	34.5068702697754	34.8960914611816
	0.735095009566351	-1.23764715194702	XP_005666819.2	Color2 [DarkGray]	1	4		20.6705093383789	24.7705707550049	24.3598442077637	24.1058158874512	24.793176651001	24.8939781188965	24.8029193878174	24.8046932220459	24.2768936157227
	0.0632244614981145	-0.0181977272033684	XP_005667226.2	Color2 [DarkGray]	1	4		26.1733512878418	26.443811416626	26.3841648101807	26.2342891693115	26.4546909332275	26.4167213439941	26.0288009643555	26.363224029541	26.3720722198486
	0.0571781656157464	0.17375555038452	XP_005667356.1;XP_005667355.1;XP_020918398.1	Color2 [DarkGray]	1	4		21.9012718200684	23.6433944702148	21.7625770568848	23.7519512176514	19.9706630706787	23.9134216308594	24.0983638763428	23.8488101959229	21.1239566802979
	1.40842498330277	0.535372447967529	XP_005667358.1;XP_005667359.1	Color2 [DarkGray]	1	4		28.1746940612793	28.4110260009766	28.235897064209	28.5642375946045	27.4129638671875	27.6766033172607	28.0684566497803	28.3491687774658	27.5482635498047
	0.118134640868932	0.144158267974852	XP_020918438.1;XP_020918437.1;XP_005667376.1	Color2 [DarkGray]	1	4		29.8335666656494	29.7066516876221	29.1747417449951	30.4537582397461	29.4297389984131	29.9681549072266	29.9622364044189	30.4626579284668	28.4173183441162
	0.105338350944913	-0.0585827827453613	XP_005668163.1;XP_005668164.1;XP_003126153.1;XP_020947259.1;XP_020930031.1;XP_020930030.1;XP_005670496.2;NP_001231326.1;XP_005668766.1;NP_001231260.1;XP_005670835.2	Color2 [DarkGray]	1	4		28.7303314208984	29.4575386047363	29.5325412750244	29.1586074829102	28.9774379730225	29.0280456542969	29.4056797027588	29.5402488708496	29.4402751922607
	0.133690328196087	0.504476356506348	XP_020920819.1;XP_020920818.1;XP_005668375.2;XP_005668374.2;XP_005668373.2;NP_001004034.1	Color2 [DarkGray]	1	4		21.2142868041992	25.2121162414551	25.3739814758301	25.5043678283691	22.1235122680664	20.862829208374	25.609977722168	25.3007907867432	25.2114486694336
	0.822367701582495	2.0072151184082	XP_020927370.1;XP_020927369.1;XP_005669478.2;XP_020927368.1;XP_020927367.1;XP_005669479.1;XP_005669477.1	Color2 [DarkGray]	1	4		26.1840629577637	26.2135448455811	26.2690296173096	26.0078926086426	19.7896957397461	24.9788017272949	25.3438758850098	25.4593276977539	25.2353858947754
	0.212251503763605	-0.134835147857665	XP_005669546.1;XP_020926231.1;XP_013837068.1;XP_020926236.1;XP_020926235.1;XP_013837073.1;XP_020926238.1;XP_020926232.1;XP_020926233.1;XP_020926230.1;XP_020926227.1;XP_020926226.1;XP_020926229.1;XP_020926234.1;XP_020926228.1;XP_020926239.1;XP_020926240.1;XP_020926237.1;XP_020926250.1;XP_020926243.1;XP_020926241.1;XP_020926244.1;XP_020926248.1;XP_020926255.1;XP_020926252.1;XP_020926251.1;XP_020926256.1;XP_005669550.1;XP_020926253.1;XP_020926254.1;XP_020926261.1;XP_020926242.1;XP_020926247.1;XP_020926246.1;XP_020926249.1;XP_020926245.1;XP_020926264.1;XP_020926260.1;XP_020926258.1;XP_020926257.1;XP_020926259.1;XP_020926266.1;XP_020926262.1;XP_020926263.1;XP_020926265.1;XP_020926267.1;XP_020926270.1;XP_020926268.1;XP_020926269.1;XP_020926271.1	Color2 [DarkGray]	1	4		26.5061855316162	26.0054321289063	26.5571613311768	26.885648727417	26.1482372283936	26.7573547363281	26.9323577880859	27.011266708374	26.267993927002
